start zone loc id,end zone loc id,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
145,17,1489,2021-01-01 00:18:59.8340,2021-01-01 00:43:49.3220,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,48511,Customer,1969,0
100,249,3076,2021-01-01 00:19:03.5950,2021-01-01 01:10:20.3590,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3739,Perry St & Greenwich Ave,40.735918,-74.000939,37873,Subscriber,1999,2
231,234,1133,2021-01-01 00:20:07.1040,2021-01-01 00:39:00.7290,276,Duane St & Greenwich St,40.71748752,-74.0104554,402,Broadway & E 22 St,40.7403432,-73.98955109,30606,Subscriber,1948,2
37,80,616,2021-01-01 00:20:11.2360,2021-01-01 00:30:27.4410,3821,Evergreen Ave & Noll St,40.70106,-73.93318,3094,Graham Ave & Withers St,40.7169811,-73.94485918,43807,Subscriber,1994,1
90,148,1913,2021-01-01 00:20:15.9360,2021-01-01 00:52:09.0100,482,W 15 St & 7 Ave,40.73935542,-73.99931783,311,Norfolk St & Broome St,40.7172274,-73.98802084,43198,Subscriber,1962,2
230,246,473,2021-01-01 00:20:16.6860,2021-01-01 00:28:10.0800,500,Broadway & W 51 St,40.76228826,-73.98336183,478,11 Ave & W 41 St,40.76030096,-73.99884222,45336,Customer,1988,2
75,74,223,2021-01-01 00:20:18.8180,2021-01-01 00:24:02.1080,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3493,E 118 St & 3 Ave,40.799139,-73.9389152,39276,Subscriber,1990,1
230,246,474,2021-01-01 00:20:21.8550,2021-01-01 00:28:16.5480,500,Broadway & W 51 St,40.76228826,-73.98336183,478,11 Ave & W 41 St,40.76030096,-73.99884222,45718,Subscriber,1987,1
239,151,691,2021-01-01 00:20:34.6650,2021-01-01 00:32:06.4240,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,49992,Subscriber,1985,2
231,87,188,2021-01-01 00:20:37.0520,2021-01-01 00:23:45.9810,387,Centre St & Chambers St,40.71273266,-74.0046073,376,John St & William St,40.70862144,-74.00722156,46732,Subscriber,1990,2
107,33,1400,2021-01-01 00:20:44.2880,2021-01-01 00:44:04.7760,503,E 20 St & Park Ave,40.73827428,-73.98751968,391,Clark St & Henry St,40.69760127,-73.99344559,47944,Subscriber,1982,1
256,114,4587,2021-01-01 00:20:47.7570,2021-01-01 01:37:15.4460,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,229,Great Jones St,40.72743423,-73.99379025,48937,Subscriber,1976,1
163,163,390,2021-01-01 00:20:51.8790,2021-01-01 00:27:22.6850,468,Broadway & W 56 St,40.7652654,-73.98192338,468,Broadway & W 56 St,40.7652654,-73.98192338,36946,Subscriber,1994,1
231,87,170,2021-01-01 00:20:53.2930,2021-01-01 00:23:43.5360,387,Centre St & Chambers St,40.71273266,-74.0046073,376,John St & William St,40.70862144,-74.00722156,46241,Subscriber,1990,2
238,238,238,2021-01-01 00:21:08.5560,2021-01-01 00:25:06.6330,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,44865,Customer,1969,0
198,80,602,2021-01-01 00:21:08.6160,2021-01-01 00:31:10.7490,3897,Onderdonk Ave & Dekalb Ave,40.70863,-73.91497,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,48315,Subscriber,1990,1
239,230,2279,2021-01-01 00:21:28.8250,2021-01-01 00:59:27.8570,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,4232,6 Ave & W 45 St,40.756951,-73.982631,41534,Subscriber,1993,2
239,230,2266,2021-01-01 00:21:38.2690,2021-01-01 00:59:24.8880,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,4232,6 Ave & W 45 St,40.756951,-73.982631,29732,Subscriber,1993,1
90,148,1797,2021-01-01 00:21:59.4510,2021-01-01 00:51:57.2760,482,W 15 St & 7 Ave,40.73935542,-73.99931783,311,Norfolk St & Broome St,40.7172274,-73.98802084,47092,Subscriber,1968,1
68,48,363,2021-01-01 00:22:16.9540,2021-01-01 00:28:20.5240,4044,8 Ave & W 38 St,40.75461,-73.99177,450,W 49 St & 8 Ave,40.76227205,-73.98788205,49438,Subscriber,1975,1
190,106,619,2021-01-01 00:22:36.2310,2021-01-01 00:32:55.2900,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,30058,Subscriber,1991,1
36,112,1278,2021-01-01 00:23:05.7290,2021-01-01 00:44:24.6970,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,49479,Customer,1969,0
61,17,261,2021-01-01 00:23:10.7900,2021-01-01 00:27:32.1430,3571,Bedford Ave & Bergen St,40.676368,-73.952918,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,40472,Subscriber,1983,1
33,189,550,2021-01-01 00:23:18.3080,2021-01-01 00:32:28.9350,4225,Clinton St & Tillary St,40.69623297129316,-73.99142056703568,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,49652,Subscriber,1953,1
42,74,486,2021-01-01 00:23:20.9450,2021-01-01 00:31:27.6300,3997,5 Av & W 139 St,40.815484,-73.935856,3506,Lexington Ave & E 120 St,40.8013066,-73.9398167,46799,Subscriber,1971,1
68,68,66,2021-01-01 00:23:21.0270,2021-01-01 00:24:27.8640,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,494,W 26 St & 8 Ave,40.74734825,-73.99723551,47718,Subscriber,1987,1
161,142,2352,2021-01-01 00:23:30.9170,2021-01-01 01:02:43.0510,484,W 44 St & 5 Ave,40.75500254,-73.98014437,499,Broadway & W 60 St,40.76915505,-73.98191841,42110,Subscriber,1978,1
148,232,285,2021-01-01 00:23:37.2800,2021-01-01 00:28:22.4600,3786,Division St & Bowery,40.714193,-73.996732,291,Madison St & Montgomery St,40.713126,-73.984844,40824,Subscriber,1996,1
263,263,223,2021-01-01 00:23:37.7030,2021-01-01 00:27:21.2450,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,37286,Subscriber,1992,1
112,112,243,2021-01-01 00:23:40.1900,2021-01-01 00:27:43.2210,3112,Milton St & Franklin St,40.72906,-73.95779,3117,Franklin St & Dupont St,40.73564,-73.95866,27441,Subscriber,1994,1
112,112,237,2021-01-01 00:23:45.5690,2021-01-01 00:27:43.0920,3112,Milton St & Franklin St,40.72906,-73.95779,3117,Franklin St & Dupont St,40.73564,-73.95866,39306,Subscriber,1993,1
230,48,655,2021-01-01 00:23:54.5740,2021-01-01 00:34:50.4000,4232,6 Ave & W 45 St,40.756951,-73.982631,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,37150,Customer,1969,0
170,246,522,2021-01-01 00:24:00.2430,2021-01-01 00:32:42.8260,3749,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,448,W 37 St & 10 Ave,40.75660359,-73.9979009,43191,Subscriber,1995,1
170,164,5591,2021-01-01 00:24:15.8180,2021-01-01 01:57:27.3740,472,E 32 St & Park Ave,40.7457121,-73.98194829,474,5 Ave & E 29 St,40.7451677,-73.98683077,37025,Customer,1998,1
179,179,195,2021-01-01 00:24:27.0500,2021-01-01 00:27:42.3400,3621,27 Ave & 9 St,40.7739825,-73.9309134,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,30656,Subscriber,1984,1
263,151,335,2021-01-01 00:24:28.2330,2021-01-01 00:30:03.8780,3318,2 Ave & E 96 St,40.7839636,-73.9471673,4122,Central Park W & W 97 St,40.79249519495111,-73.96417066463071,49617,Subscriber,1973,0
262,202,2242,2021-01-01 00:24:29.4260,2021-01-01 01:01:51.5150,3151,E 81 St & York Ave,40.7728384,-73.94989233,4037,Roosevelt Island Tramway,40.757284,-73.9536,46283,Subscriber,1989,2
74,166,602,2021-01-01 00:24:32.1810,2021-01-01 00:34:34.3280,3551,3 Ave & E 112 St,40.795508,-73.941606,3540,Morningside Ave & W 123 St,40.81,-73.9551508,37140,Subscriber,2002,2
262,238,1067,2021-01-01 00:24:36.3440,2021-01-01 00:42:23.3700,3290,E 89 St & York Ave,40.7779453,-73.946041,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,48712,Subscriber,1979,1
100,68,157,2021-01-01 00:24:37.9500,2021-01-01 00:27:15.0560,477,W 41 St & 8 Ave,40.75640548,-73.9900262,4044,8 Ave & W 38 St,40.75461,-73.99177,45663,Subscriber,2001,2
188,25,1103,2021-01-01 00:24:53.8210,2021-01-01 00:43:17.1040,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,36059,Subscriber,1997,2
141,75,508,2021-01-01 00:24:59.5750,2021-01-01 00:33:28.2700,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3336,E 97 St & Madison Ave,40.787801,-73.953559,48145,Customer,1969,0
148,34,884,2021-01-01 00:25:02.1760,2021-01-01 00:39:46.8640,3786,Division St & Bowery,40.714193,-73.996732,313,Washington Ave & Park Ave,40.69610226,-73.96751037,49792,Subscriber,1973,1
79,234,283,2021-01-01 00:25:02.7880,2021-01-01 00:29:45.9220,326,E 11 St & 1 Ave,40.72953837,-73.98426726,497,E 17 St & Broadway,40.73704984,-73.99009296,50047,Subscriber,1975,1
13,48,1155,2021-01-01 00:25:03.1720,2021-01-01 00:44:18.5590,426,West St & Chambers St,40.71754834,-74.01322069,423,W 54 St & 9 Ave,40.76584941,-73.98690506,49957,Subscriber,1983,1
40,40,660,2021-01-01 00:25:08.2130,2021-01-01 00:36:08.8220,3315,Henry St & Degraw St,40.6847514,-73.99917254,3377,Carroll St & Bond St,40.6786115,-73.99037292,36542,Subscriber,1983,1
163,232,1473,2021-01-01 00:25:09.2170,2021-01-01 00:49:42.6440,3809,W 55 St & 6 Ave,40.763189,-73.978434,350,Clinton St & Grand St,40.71559509,-73.9870295,47733,Subscriber,1977,1
230,143,1102,2021-01-01 00:25:18.3610,2021-01-01 00:43:40.7790,510,W 51 St & 6 Ave,40.7606597,-73.98042047,422,W 59 St & 10 Ave,40.770513,-73.988038,49085,Subscriber,1990,1
163,68,1312,2021-01-01 00:25:33.5220,2021-01-01 00:47:26.1800,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3635,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,45342,Customer,1969,0
164,137,356,2021-01-01 00:25:48.9410,2021-01-01 00:31:44.9890,526,E 33 St & 5 Ave,40.74765947,-73.98490707,536,1 Ave & E 30 St,40.74144387,-73.97536082,47064,Subscriber,1991,1
33,33,480,2021-01-01 00:25:56.5370,2021-01-01 00:33:56.6980,3402,Court St & State St,40.6902375,-73.99203074,3402,Court St & State St,40.6902375,-73.99203074,37397,Subscriber,1982,1
166,243,6433,2021-01-01 00:25:57.3530,2021-01-01 02:13:10.6580,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,4109,Amsterdam Ave & W 183 St,40.84925,-73.93022,40448,Subscriber,1997,1
37,36,3420,2021-01-01 00:26:00.5710,2021-01-01 01:23:01.0650,3758,George St & Wilson Ave,40.702997,-73.92997,3774,Knickerbocker Ave & George St,40.704425,-73.92836,36971,Customer,2001,1
60,167,256,2021-01-01 00:26:00.7590,2021-01-01 00:30:17.5290,4230,Charlotte St & Boston Rd,40.8358771,-73.8931428,4155,E 169 St & Fox St,40.827184,-73.893721,49697,Subscriber,1984,1
166,116,4224,2021-01-01 00:26:02.2310,2021-01-01 01:36:27.0610,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,4013,Convent Ave & W 151 St,40.82831,-73.942924,47101,Subscriber,1998,1
33,40,739,2021-01-01 00:26:11.7320,2021-01-01 00:38:31.3430,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3377,Carroll St & Bond St,40.6786115,-73.99037292,47095,Subscriber,1989,2
148,232,496,2021-01-01 00:26:13.1220,2021-01-01 00:34:29.6240,3786,Division St & Bowery,40.714193,-73.996732,341,Stanton St & Mangin St,40.71782143,-73.97628939,35210,Subscriber,1994,2
80,80,61,2021-01-01 00:26:15.6780,2021-01-01 00:27:17.1620,3766,Sharon St & Olive St,40.715353,-73.93856,3766,Sharon St & Olive St,40.715353,-73.93856,32901,Subscriber,1993,2
33,40,722,2021-01-01 00:26:16.2930,2021-01-01 00:38:18.4530,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3377,Carroll St & Bond St,40.6786115,-73.99037292,47122,Subscriber,1988,1
125,231,365,2021-01-01 00:26:17.6030,2021-01-01 00:32:22.7860,4214,Spring St & Hudson St,40.72583996792375,-74.0076532959938,257,Lispenard St & Broadway,40.71939226,-74.00247214,42985,Subscriber,1979,1
49,190,353,2021-01-01 00:26:21.5260,2021-01-01 00:32:15.4080,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,49322,Customer,1969,0
79,79,535,2021-01-01 00:26:24.0580,2021-01-01 00:35:19.3200,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,483,E 12 St & 3 Ave,40.73223272,-73.98889957,48210,Customer,1994,1
238,263,623,2021-01-01 00:26:25.4300,2021-01-01 00:36:49.3940,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,43518,Subscriber,1965,2
37,37,1428,2021-01-01 00:26:34.0870,2021-01-01 00:50:22.6410,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3838,Bushwick Ave & Harman St,40.69356,-73.92524,46949,Customer,1969,0
43,100,1457,2021-01-01 00:26:37.2310,2021-01-01 00:50:54.6600,3163,Central Park West & W 68 St,40.7734066,-73.97782542,477,W 41 St & 8 Ave,40.75640548,-73.9900262,49878,Customer,1969,0
141,238,969,2021-01-01 00:26:49.3040,2021-01-01 00:42:59.2230,3898,E 63 St & 3 Ave,40.763954,-73.9646,3314,W 95 St & Broadway,40.7937704,-73.971888,48182,Subscriber,1980,1
79,107,380,2021-01-01 00:26:49.8290,2021-01-01 00:33:09.9280,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,461,E 20 St & 2 Ave,40.73587678,-73.98205027,48953,Subscriber,1994,1
166,243,6380,2021-01-01 00:26:54.8560,2021-01-01 02:13:15.0760,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,4109,Amsterdam Ave & W 183 St,40.84925,-73.93022,48908,Subscriber,1998,1
243,116,1065,2021-01-01 00:26:56.6230,2021-01-01 00:44:41.8250,4068,Fort Washington Ave & W 183 St,40.852252,-73.937854,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,49541,Customer,1969,0
75,263,2275,2021-01-01 00:26:59.9500,2021-01-01 01:04:55.9040,3502,Lexington Ave & E 111 St,40.7954121,-73.9441232,3318,2 Ave & E 96 St,40.7839636,-73.9471673,43595,Customer,1995,1
166,243,7891,2021-01-01 00:27:03.2170,2021-01-01 02:38:34.5250,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,4109,Amsterdam Ave & W 183 St,40.84925,-73.93022,45359,Subscriber,1998,1
37,37,1609,2021-01-01 00:27:04.3750,2021-01-01 00:53:53.5930,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3838,Bushwick Ave & Harman St,40.69356,-73.92524,27363,Customer,1969,0
166,116,471652,2021-01-01 00:27:04.8430,2021-01-06 11:27:56.9260,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,4013,Convent Ave & W 151 St,40.82831,-73.942924,30068,Customer,1969,0
186,114,1053,2021-01-01 00:27:06.2810,2021-01-01 00:44:39.4680,442,W 27 St & 7 Ave,40.746647,-73.993915,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,32728,Subscriber,1995,1
144,232,330,2021-01-01 00:27:07.8270,2021-01-01 00:32:38.5420,3435,Grand St & Elizabeth St,40.718822,-73.99596,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,47460,Subscriber,1986,1
144,229,936,2021-01-01 00:27:31.7950,2021-01-01 00:43:08.0250,3435,Grand St & Elizabeth St,40.718822,-73.99596,454,E 51 St & 1 Ave,40.75455731,-73.96592976,48116,Subscriber,1986,1
232,232,156,2021-01-01 00:27:32.8800,2021-01-01 00:30:09.0330,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,45053,Subscriber,1980,2
151,68,2620,2021-01-01 00:27:37.6300,2021-01-01 01:11:18.2470,4122,Central Park W & W 97 St,40.79249519495111,-73.96417066463071,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,43532,Customer,1969,0
262,262,1508,2021-01-01 00:27:40.2000,2021-01-01 00:52:48.9030,3150,E 85 St & York Ave,40.77536905,-73.94803392,3150,E 85 St & York Ave,40.77536905,-73.94803392,40047,Customer,2001,1
158,163,1288,2021-01-01 00:27:47.3280,2021-01-01 00:49:15.4460,4280,W 10 St & Washington St,40.73342399437081,-74.00851495563984,457,Broadway & W 58 St,40.76695317,-73.98169333,40778,Subscriber,1993,1
151,68,2614,2021-01-01 00:27:51.7340,2021-01-01 01:11:26.1290,4122,Central Park W & W 97 St,40.79249519495111,-73.96417066463071,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,29736,Customer,1969,0
80,198,937,2021-01-01 00:27:52.1740,2021-01-01 00:43:29.6380,3766,Sharon St & Olive St,40.715353,-73.93856,3886,Menahan St & Onderdonk Ave,40.70553,-73.9096,33001,Subscriber,1993,2
262,262,1490,2021-01-01 00:27:58.0450,2021-01-01 00:52:48.1920,3150,E 85 St & York Ave,40.77536905,-73.94803392,3150,E 85 St & York Ave,40.77536905,-73.94803392,26126,Customer,1999,1
114,79,286,2021-01-01 00:28:02.9840,2021-01-01 00:32:49.9130,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3744,1 Ave & E 5 St,40.725864,-73.986389,36617,Subscriber,1999,1
37,37,1327,2021-01-01 00:28:03.9530,2021-01-01 00:50:11.2220,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3838,Bushwick Ave & Harman St,40.69356,-73.92524,31022,Subscriber,2000,1
179,146,444,2021-01-01 00:28:16.3040,2021-01-01 00:35:41.1660,3721,31 St & Newtown Ave,40.7675487799971,-73.9209334552288,3563,28 St & 36 Ave,40.757186,-73.932719,45888,Subscriber,1970,1
41,43,2399,2021-01-01 00:28:22.2550,2021-01-01 01:08:21.5540,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,3137,5 Ave & E 72 St,40.77282817,-73.96685276,48973,Subscriber,2001,1
43,100,1341,2021-01-01 00:28:32.0670,2021-01-01 00:50:53.4240,3163,Central Park West & W 68 St,40.7734066,-73.97782542,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36310,Customer,1998,2
229,230,819,2021-01-01 00:28:36.0050,2021-01-01 00:42:15.8890,4279,E 54 St & 1 Ave,40.756265,-73.964179,510,W 51 St & 6 Ave,40.7606597,-73.98042047,40629,Subscriber,1972,2
79,137,342,2021-01-01 00:28:46.4730,2021-01-01 00:34:29.2310,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,507,E 25 St & 2 Ave,40.73912601,-73.97973776,37773,Customer,1995,1
68,68,3100,2021-01-01 00:28:52.9260,2021-01-01 01:20:33.5640,4044,8 Ave & W 38 St,40.75461,-73.99177,4044,8 Ave & W 38 St,40.75461,-73.99177,47628,Subscriber,2001,2
229,230,799,2021-01-01 00:29:00.5240,2021-01-01 00:42:19.5600,4279,E 54 St & 1 Ave,40.756265,-73.964179,510,W 51 St & 6 Ave,40.7606597,-73.98042047,26704,Subscriber,1970,1
141,107,1066,2021-01-01 00:29:12.2910,2021-01-01 00:46:58.9810,3140,1 Ave & E 78 St,40.77140426,-73.9535166,297,E 15 St & 3 Ave,40.734232,-73.986923,28622,Subscriber,1985,1
142,113,1441,2021-01-01 00:29:22.7130,2021-01-01 00:53:24.2140,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3905,4 Ave & E 12 St,40.732647,-73.99011,47601,Subscriber,1987,2
166,116,4007,2021-01-01 00:29:28.4070,2021-01-01 01:36:15.8190,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,4013,Convent Ave & W 151 St,40.82831,-73.942924,40245,Subscriber,1998,1
238,263,581,2021-01-01 00:29:33.5630,2021-01-01 00:39:15.4960,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3288,E 88 St & 1 Ave,40.778301,-73.9488134,47901,Subscriber,1961,2
112,112,906,2021-01-01 00:29:35.0880,2021-01-01 00:44:41.8720,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,42668,Subscriber,1986,1
68,90,364,2021-01-01 00:29:35.5400,2021-01-01 00:35:39.6990,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,482,W 15 St & 7 Ave,40.73935542,-73.99931783,45510,Subscriber,1981,2
142,113,1423,2021-01-01 00:29:37.4180,2021-01-01 00:53:21.0440,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3905,4 Ave & E 12 St,40.732647,-73.99011,36469,Subscriber,1990,1
87,231,897,2021-01-01 00:29:47.1580,2021-01-01 00:44:44.9510,3783,Cliff St & Fulton St,40.70838,-74.00495,146,Hudson St & Reade St,40.71625008,-74.0091059,43633,Customer,1969,0
255,255,125,2021-01-01 00:29:50.3850,2021-01-01 00:31:55.7870,3096,Union Ave & N 12 St,40.71924,-73.95242,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,42589,Subscriber,1968,1
37,37,55988,2021-01-01 00:29:53.4330,2021-01-01 16:03:02.3860,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3838,Bushwick Ave & Harman St,40.69356,-73.92524,44180,Customer,1990,2
43,7,2221,2021-01-01 00:29:58.7090,2021-01-01 01:07:00.2580,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3600,31 Ave & Steinway St,40.7611488,-73.9170071,36339,Subscriber,1986,1
48,141,1690,2021-01-01 00:30:02.1660,2021-01-01 00:58:12.2290,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29904,Customer,2000,1
163,48,763,2021-01-01 00:30:06.6230,2021-01-01 00:42:50.0440,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,47968,Subscriber,1938,1
37,37,1414,2021-01-01 00:30:11.3910,2021-01-01 00:53:45.6850,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3838,Bushwick Ave & Harman St,40.69356,-73.92524,28742,Customer,1999,2
79,90,493,2021-01-01 00:30:11.4090,2021-01-01 00:38:24.9710,439,E 4 St & 2 Ave,40.7262807,-73.98978041,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,42579,Customer,1969,0
112,112,885,2021-01-01 00:30:11.5520,2021-01-01 00:44:57.5450,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,43906,Customer,1969,0
234,234,432,2021-01-01 00:30:20.5430,2021-01-01 00:37:32.8860,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,41554,Subscriber,1975,1
43,24,861,2021-01-01 00:30:21.8680,2021-01-01 00:44:43.8590,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,39327,Subscriber,1979,2
137,170,240,2021-01-01 00:30:22.7890,2021-01-01 00:34:23.6050,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,476,E 31 St & 3 Ave,40.74394314,-73.97966069,46959,Subscriber,1972,2
40,40,170,2021-01-01 00:30:27.0120,2021-01-01 00:33:17.0300,3315,Henry St & Degraw St,40.6847514,-73.99917254,3329,Degraw St & Smith St,40.6829151,-73.99318208,47269,Subscriber,1955,2
48,249,2399,2021-01-01 00:30:33.7370,2021-01-01 01:10:32.7560,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3739,Perry St & Greenwich Ave,40.735918,-74.000939,36353,Subscriber,1994,1
166,116,3964,2021-01-01 00:30:39.4110,2021-01-01 01:36:43.8180,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,4013,Convent Ave & W 151 St,40.82831,-73.942924,32874,Subscriber,1998,1
148,107,118405,2021-01-01 00:30:42.1070,2021-01-02 09:24:07.8110,473,Rivington St & Chrystie St,40.72110063,-73.9919254,503,E 20 St & Park Ave,40.73827428,-73.98751968,39039,Subscriber,1992,1
